Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2022 Q4,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",15.5,13.7,17.9,,,,,,,,,,,13.8,20.1,24.9,12.5,15.9,9.3,16.0,12.5,14.2,9.6,14.3,15.7,17.3,14.9,18.4,16.7,19.1,26.2,12.8,13.2,11.5,22.9,14.1,11.0,19.1,30.0,8.1,17.4,14.7,16.1,8.7,12.7,20.5,22.0,19.0,18.1,19.2,13.4,15.3,9.4,13.3,16.4,21.5,13.9,12.0,13.5,16.6,15.7,12.1,27.9,18.2
2022 Q4,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",14.1,12.0,16.9,,,,,,,,,,,16.8,21.0,19.1,8.5,11.2,9.6,15.8,8.3,16.1,10.6,21.0,12.4,11.2,6.9,19.3,19.3,16.1,21.9,18.8,15.8,10.3,13.4,16.7,8.5,21.2,24.2,10.5,16.0,10.3,11.5,12.3,15.2,13.9,6.5,10.8,17.4,11.1,8.7,16.4,10.1,14.5,8.3,16.0,16.0,13.7,15.2,5.3,5.9,11.5,26.8,9.2
2022 Q4,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",10.1,6.8,14.6,,,,,,,,,,,14.5,12.0,8.5,9.9,9.8,10.9,9.3,4.0,8.5,8.6,10.2,8.5,13.2,9.6,10.1,12.5,11.6,10.9,8.1,7.9,8.9,12.0,11.3,11.8,11.9,11.4,12.2,10.6,8.6,13.2,10.2,8.1,8.8,6.3,7.0,11.1,11.2,12.1,11.1,10.3,11.6,10.1,12.5,11.2,11.2,10.0,10.5,11.3,11.4,11.1,8.2
2022 Q4,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",5.2,3.8,7.1,,,,,,,,,,,7.4,5.5,4.2,2.4,4.4,4.9,1.7,7.3,4.7,4.0,5.9,4.7,6.7,3.5,6.5,7.0,4.3,5.8,4.0,7.8,6.0,,3.7,4.0,6.5,6.3,3.6,5.2,7.4,6.1,6.9,6.2,2.0,4.4,3.3,6.8,5.7,3.4,7.0,8.0,6.1,5.5,6.5,6.2,4.0,4.8,,8.1,5.5,2.7,5.2
2022 Q4,3-month period,Septicemia,Age-adjusted,"Deaths per 100,000",10.8,9.8,12.0,,,,,,,,,,,7.3,17.3,18.8,5.8,4.4,8.0,8.6,13.3,7.3,8.9,15.1,6.9,9.6,7.0,12.7,11.0,10.2,20.1,20.9,11.8,14.0,3.9,10.3,7.1,15.8,11.9,8.3,11.9,12.5,9.7,10.4,18.2,12.9,7.9,10.5,14.3,8.0,6.3,15.1,4.8,13.0,8.3,11.4,12.5,10.2,10.5,4.5,8.0,7.8,14.2,7.5
2022 Q4,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",41.3,40.7,41.0,,,,,,,,,,,39.5,51.2,45.6,37.5,41.3,33.6,33.7,42.7,57.7,46.3,45.1,43.0,34.0,37.5,44.4,43.9,36.0,45.0,52.9,29.1,44.5,31.8,43.8,32.1,42.1,53.3,26.6,52.0,37.5,43.8,34.9,31.8,39.0,42.1,25.4,49.5,38.3,51.8,38.8,34.1,46.3,39.5,46.9,42.4,35.9,46.0,29.1,38.8,37.7,45.4,25.6
2022 Q4,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022 Q4,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020 Q1,12 months ending with quarter,All causes,Crude,"Deaths per 100,000",878.2,835.8,922.0,23.8,13.4,71.6,132.6,203.9,396.3,891.0,1775.5,4320.1,13190.5,626.4,1109.7,1086.6,837.5,687.9,692.2,889.5,714.2,967.0,973.2,818.6,820.2,986.5,805.5,874.3,993.9,953.7,1101.0,1009.0,855.2,844.8,1121.4,1011.1,815.2,1024.2,1114.0,974.6,918.7,902.9,873.9,931.3,860.0,932.5,832.5,833.0,1062.4,1035.2,887.8,1049.3,964.9,1002.8,939.2,1066.5,705.2,589.3,835.8,966.8,765.3,945.5,1318.4,891.3
2020 Q1,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",37.3,50.5,23.7,,,,,,0.2,3.1,25.7,210.9,1185.0,16.7,54.8,52.4,42.2,43.2,33.5,26.3,12.3,36.8,30.5,40.1,35.1,44.5,35.8,31.7,39.1,29.7,36.9,47.9,23.9,17.2,40.6,44.6,45.5,45.5,56.1,30.1,43.5,54.4,39.8,37.5,28.7,27.0,23.6,19.8,44.3,45.1,47.9,31.9,43.2,46.0,54.4,47.7,35.0,31.8,31.2,47.9,46.2,42.1,47.4,41.8
2020 Q1,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",2.1,1.6,2.6,,,,0.2,0.5,1.2,2.3,4.8,11.1,24.5,,0.9,,0.8,0.7,1.6,3.2,,,0.8,2.0,,,,1.5,1.8,,0.7,8.1,1.8,0.8,,4.7,,0.5,1.2,,0.2,,,,7.5,,1.1,13.9,0.8,0.9,0.6,0.8,,0.6,,0.5,0.3,,0.8,,3.6,0.8,,
2020 Q1,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",183.2,170.8,195.9,1.9,2.0,3.2,7.9,25.7,86.9,262.6,542.3,1003.2,1561.2,135.5,209.2,215.7,171.8,151.3,141.7,183.3,145.5,213.0,211.8,167.5,177.7,201.8,164.6,189.7,203.1,190.5,223.3,201.9,183.0,177.2,254.3,211.6,177.8,207.8,221.7,193.8,189.9,176.9,182.7,206.8,177.1,170.3,173.0,174.4,214.1,208.9,192.7,218.8,206.0,205.5,200.7,209.5,144.3,103.0,179.8,220.2,168.0,199.3,259.2,176.8
2020 Q1,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",13.7,10.0,17.6,,,0.1,2.6,8.5,19.8,34.2,33.6,33.0,26.1,16.4,17.2,15.5,16.8,14.1,16.7,12.3,9.3,12.4,15.0,11.8,8.6,11.4,14.9,12.2,14.9,12.5,16.9,11.4,11.4,10.0,15.8,14.3,13.1,12.5,16.1,17.3,14.2,14.9,12.6,14.5,9.8,28.8,15.7,8.8,14.0,17.6,16.0,11.5,13.9,16.5,19.1,16.9,15.2,7.9,12.4,11.5,14.3,12.8,21.8,23.3
2020 Q1,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",48.0,50.1,45.7,0.2,0.4,0.4,0.9,1.6,8.5,44.1,123.8,317.7,650.9,26.3,71.0,77.7,50.0,33.3,43.9,38.2,20.4,48.7,56.6,44.8,25.9,59.8,52.6,44.2,69.3,60.0,78.3,47.8,40.6,35.4,74.5,60.2,40.4,63.3,70.9,69.7,51.1,45.2,56.0,55.3,33.8,52.6,54.4,36.8,62.1,75.5,49.8,50.0,48.3,56.6,59.7,67.6,36.6,26.6,43.5,57.2,38.7,49.9,94.5,68.9
2020 Q1,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",26.9,23.1,30.9,,0.1,0.6,2.0,5.5,15.6,36.9,73.5,138.4,258.8,14.8,25.4,37.2,30.4,25.0,17.9,21.0,18.5,27.5,29.3,22.6,24.2,28.4,24.7,22.9,30.4,29.8,35.4,32.7,20.3,24.8,34.8,29.9,25.1,26.5,38.0,25.4,29.6,26.6,28.2,24.6,21.9,32.4,27.5,24.3,32.8,32.5,30.3,28.8,26.3,32.4,32.7,33.2,23.5,21.8,27.9,22.4,23.8,26.7,54.4,21.8
2020 Q1,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",22.5,14.2,31.2,0.3,0.2,12.1,37.5,42.6,38.3,31.7,11.7,4.3,3.7,16.4,16.8,13.7,27.8,16.6,20.1,35.7,49.1,47.8,26.6,13.8,16.3,11.9,14.2,24.1,26.5,13.9,32.7,29.0,32.0,39.4,31.8,24.3,14.7,26.3,14.4,13.8,22.4,12.3,8.4,29.3,32.7,30.3,20.4,20.0,37.0,17.0,15.0,35.4,29.7,24.2,10.5,32.3,11.4,17.3,18.8,21.2,17.3,22.0,51.4,14.2
2020 Q1,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",63.2,59.7,67.5,,,,,,,,17.1,66.1,276.0,61.4,26.6,36.7,75.0,40.0,95.8,57.1,45.5,48.1,66.9,46.7,55.5,84.3,89.2,51.9,41.9,79.4,43.2,33.4,75.3,72.6,118.7,66.8,116.9,69.0,57.8,77.1,74.0,52.1,63.4,89.6,33.1,87.8,52.4,45.3,73.1,98.5,89.5,73.8,98.5,55.7,115.3,62.4,46.0,91.1,63.4,115.5,78.5,164.2,106.7,74.8
2020 Q1,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",12.3,3.4,21.5,0.5,1.0,18.0,18.6,14.7,12.8,12.2,11.1,15.2,15.9,23.4,21.6,19.5,15.7,7.6,14.8,5.5,20.6,9.8,13.5,16.1,4.0,9.7,15.8,10.9,14.7,14.3,16.2,21.7,3.7,12.3,11.2,12.7,8.4,20.5,23.1,21.0,13.7,12.4,9.9,10.7,4.2,23.0,16.1,4.2,13.5,19.5,13.0,12.4,4.3,19.8,12.0,19.0,12.9,12.1,12.7,11.2,11.1,10.7,17.7,25.0
2020 Q1,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",201.2,181.1,221.8,0.9,0.4,2.0,7.6,25.4,76.2,191.0,389.3,985.3,3764.0,117.5,274.3,279.4,175.8,157.4,133.2,202.5,169.7,212.0,220.4,184.4,181.9,239.5,170.5,202.8,217.9,209.2,239.9,247.3,170.1,195.2,217.4,257.7,149.7,245.2,270.6,213.1,186.4,196.7,182.9,197.8,211.2,199.9,222.8,228.6,250.9,276.6,169.0,249.8,222.0,207.4,206.6,247.2,159.6,122.0,176.7,225.3,155.7,211.7,283.2,184.4
2020 Q1,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.5,0.8,2.3,,,0.1,1.1,1.6,3.0,3.6,2.4,1.4,0.7,,1.6,1.8,0.9,1.4,0.8,1.3,10.0,2.2,3.2,2.8,,,,0.9,1.0,0.7,0.9,2.7,0.7,3.0,,0.8,0.4,1.0,2.4,,1.6,,,,1.9,1.2,2.1,2.2,0.9,1.7,1.1,0.9,,2.2,,1.7,1.7,,1.2,,0.8,0.4,,
2020 Q1,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",6.0,2.4,9.7,1.9,0.9,11.6,11.9,8.3,5.2,3.7,2.2,1.8,1.6,10.1,11.8,9.2,6.0,4.6,4.9,3.0,22.8,5.6,6.3,8.2,3.0,2.7,1.7,7.8,7.2,5.1,5.8,14.1,2.3,9.6,1.6,6.4,2.6,10.2,14.4,4.2,7.0,2.9,2.8,2.2,3.2,11.5,5.3,3.1,6.4,8.2,2.5,5.8,1.9,10.5,3.6,8.8,6.1,2.6,5.4,,3.5,4.2,5.4,5.2
2020 Q1,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",11.3,12.1,10.4,,,,0.3,1.2,3.6,10.0,21.3,54.1,226.7,6.7,12.5,11.8,14.2,14.1,7.0,9.9,15.3,9.0,12.8,11.6,11.3,13.2,7.3,10.5,12.8,9.9,8.7,7.3,10.2,10.7,8.5,11.3,12.8,8.1,16.4,8.4,10.0,16.8,15.7,8.8,10.1,6.3,12.1,14.9,11.8,8.9,15.1,8.9,8.5,11.1,14.1,11.6,8.3,5.8,9.4,16.3,9.8,9.4,16.9,6.7
2020 Q1,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",16.0,15.8,16.2,0.9,0.4,0.5,1.2,2.6,5.6,13.6,29.4,81.4,295.5,5.3,22.6,20.5,13.6,15.2,8.3,16.2,12.4,14.8,13.7,13.1,21.3,19.5,11.4,18.1,14.6,20.3,19.9,15.0,18.9,14.6,21.0,18.6,10.7,18.1,27.8,15.1,17.4,19.4,17.6,13.8,15.1,17.8,16.2,23.8,17.4,16.8,10.8,19.7,15.5,14.1,19.1,21.6,11.2,9.2,13.1,9.9,11.3,14.5,23.2,14.2
2020 Q1,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",15.8,15.1,16.6,,,0.2,0.7,1.9,5.5,14.1,34.8,91.6,251.4,8.8,20.4,21.8,10.5,10.4,8.7,17.0,6.5,20.4,15.0,19.2,15.9,13.5,9.9,21.2,21.4,19.1,21.4,21.9,18.9,11.9,18.7,19.1,9.9,24.9,26.2,14.6,19.8,14.3,13.5,14.8,18.4,16.1,10.4,13.6,18.5,12.8,9.4,23.0,14.6,19.9,7.6,15.5,14.5,11.1,20.1,5.3,5.5,15.8,25.4,8.1
2020 Q1,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",10.9,8.4,13.5,,,,,,0.2,1.8,17.0,94.4,216.1,4.2,12.1,11.8,11.4,9.8,10.1,10.8,6.6,10.1,12.7,9.8,13.2,13.2,12.6,11.1,11.7,13.6,11.4,10.8,11.1,9.6,15.7,12.2,13.5,11.8,11.3,11.7,10.9,10.9,13.0,13.2,10.4,10.4,7.1,8.3,12.5,11.0,12.3,12.8,12.9,11.0,9.7,12.9,9.2,9.6,11.0,12.5,10.0,13.0,12.7,9.0
2020 Q1,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.8,4.9,6.7,,,0.1,0.2,0.5,1.3,3.7,9.7,31.2,127.2,4.5,6.1,4.8,2.9,3.9,4.3,9.5,5.4,7.8,5.5,4.4,7.3,7.2,5.4,6.9,6.4,8.3,6.1,4.6,9.0,6.6,,5.4,4.2,9.1,7.0,6.2,6.9,13.0,8.6,7.1,7.8,3.1,2.6,3.2,7.3,6.3,2.9,8.8,8.0,5.6,7.6,6.7,5.3,3.6,5.9,3.7,9.6,7.4,7.5,7.9
2020 Q1,12 months ending with quarter,Septicemia,Crude,"Deaths per 100,000",11.8,11.8,11.8,0.4,0.1,0.3,0.8,2.0,5.4,13.5,28.1,64.4,147.2,7.9,20.5,16.2,4.6,4.2,7.0,16.5,10.9,10.4,11.8,16.1,8.3,12.2,6.5,13.9,16.7,11.2,20.5,23.6,13.9,13.4,3.9,12.4,7.9,15.2,13.4,8.9,14.8,12.8,8.4,9.3,22.6,11.6,7.0,9.2,16.4,10.4,5.7,17.6,8.1,17.6,12.3,12.2,10.8,6.5,12.3,6.9,7.4,10.1,19.7,6.6
2020 Q1,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",46.1,51.7,40.4,0.3,0.2,0.4,1.3,4.3,12.8,31.1,76.7,254.7,974.6,29.8,66.6,50.9,39.7,42.8,35.1,38.9,38.5,62.6,66.4,43.1,56.7,43.4,37.7,49.1,50.4,45.8,50.7,50.5,34.7,51.2,48.1,53.5,41.1,49.9,61.0,38.3,50.6,42.0,39.4,39.1,40.3,41.9,42.5,32.1,56.6,46.6,50.9,52.7,38.3,52.1,46.3,51.1,37.2,28.3,45.6,42.3,39.8,42.9,57.9,36.9
2020 Q1,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",14.5,6.0,23.2,,1.3,14.0,17.9,18.0,19.4,19.1,15.4,18.8,20.3,27.4,16.2,19.1,19.4,11.2,22.3,11.9,7.1,12.1,15.8,15.1,16.0,17.8,21.7,11.3,14.7,18.2,17.2,14.7,9.5,10.6,19.5,14.8,15.0,18.3,14.2,29.6,12.9,17.9,14.8,18.3,8.2,23.9,21.1,8.7,15.2,21.3,21.1,14.8,11.1,16.5,19.3,18.2,13.6,19.8,13.8,16.8,16.7,14.8,19.4,31.9
2020 Q1,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",53.7,36.7,71.2,7.3,3.6,28.6,55.3,60.1,58.5,60.0,54.0,114.8,374.3,58.0,56.5,50.8,63.4,39.2,55.2,63.2,66.2,77.5,64.4,44.3,43.9,48.7,52.5,50.6,58.7,52.7,72.0,65.4,57.7,41.1,80.4,54.3,50.8,65.6,65.9,59.5,60.3,47.3,43.2,64.0,53.4,82.0,45.6,39.4,71.5,62.4,51.8,68.0,65.2,66.1,60.8,74.0,39.6,41.1,47.2,65.1,46.4,72.5,104.4,61.6
2020 Q1,3-month period,All causes,Crude,"Deaths per 100,000",944.9,901.2,990.0,24.6,13.2,71.3,136.3,214.1,417.1,952.0,1911.2,4649.5,14246.4,651.5,1173.2,1146.5,907.1,754.5,751.7,950.5,758.5,1038.9,1028.3,871.7,875.3,1046.2,833.3,951.0,1076.6,1017.1,1161.5,1107.3,929.5,898.4,1194.0,1097.4,862.8,1094.5,1173.1,1049.8,972.9,955.8,908.8,974.0,962.3,988.4,879.7,966.3,1123.9,1109.2,927.4,1119.3,1025.1,1082.0,970.7,1126.3,745.0,631.0,898.3,1064.1,815.3,1009.4,1418.5,944.2
2020 Q1,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",40.0,54.3,25.3,,,,,,0.2,3.4,28.4,224.4,1265.0,14.2,58.6,62.1,44.3,47.5,35.9,27.1,14.6,44.3,31.6,41.7,38.5,46.7,35.5,35.9,44.4,35.3,38.4,49.7,27.5,19.3,38.5,45.3,47.9,46.4,59.5,33.4,46.5,60.1,39.2,34.3,29.3,29.3,28.2,21.8,48.1,49.0,51.4,33.3,48.0,51.2,55.2,50.3,37.6,34.7,34.6,43.6,49.1,45.5,53.0,36.4
2020 Q1,3-month period,COVID-19,Crude,"Deaths per 100,000",8.2,6.3,10.2,,,0.1,0.8,2.1,4.9,9.3,19.0,43.9,97.7,,3.6,1.2,3.1,2.7,6.4,12.7,6.7,3.7,3.2,7.9,,1.3,2.6,6.1,7.1,2.2,2.7,32.5,7.1,3.2,2.1,19.0,1.3,1.8,4.8,1.9,0.8,,1.2,2.1,29.8,1.1,4.2,55.9,3.1,3.4,2.5,3.1,1.9,2.5,,1.9,1.3,0.7,3.1,10.9,14.5,3.0,,
2020 Q1,3-month period,Cancer,Crude,"Deaths per 100,000",185.6,173.0,198.7,2.1,2.0,3.1,7.8,25.9,87.0,262.7,549.5,1015.6,1572.0,134.3,207.9,221.2,175.0,154.3,151.1,186.3,145.6,217.6,214.0,167.0,172.8,199.8,168.6,194.3,209.6,187.3,227.0,198.4,186.3,179.1,258.2,214.1,177.9,206.6,226.0,202.1,193.3,177.8,186.9,209.9,183.4,170.3,169.7,176.2,212.9,211.3,192.7,225.9,196.2,211.6,211.5,211.2,147.1,108.3,185.2,232.1,164.4,196.8,265.7,180.2
2020 Q1,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",14.3,10.5,18.1,,,0.1,2.7,9.1,19.9,35.1,34.9,35.7,27.3,17.5,16.6,16.4,16.4,14.5,16.9,13.2,8.4,14.2,15.5,12.4,11.6,12.5,17.2,12.8,17.7,14.0,17.3,12.1,12.6,10.5,16.6,14.1,14.4,13.5,18.2,18.2,15.3,14.6,12.8,15.2,9.9,27.4,14.5,9.2,14.2,18.3,17.9,11.8,17.0,17.7,21.6,17.2,15.2,8.2,13.9,10.9,14.2,12.6,19.4,26.8
2020 Q1,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",54.7,57.4,52.0,0.2,0.3,0.3,0.9,2.0,9.3,50.8,140.5,363.0,731.3,28.9,77.6,90.2,57.3,39.1,50.0,42.9,23.6,56.1,63.3,50.6,31.4,68.9,55.0,50.3,78.0,64.8,84.7,60.9,46.1,41.7,83.9,69.1,45.1,75.1,83.8,72.4,58.2,51.2,62.2,66.2,38.4,65.4,63.3,43.1,71.8,86.1,54.5,58.0,58.6,65.8,65.1,77.3,40.2,31.9,47.8,66.0,42.5,57.6,109.5,76.3
2020 Q1,3-month period,Diabetes,Crude,"Deaths per 100,000",29.6,25.4,34.0,,0.1,0.8,2.3,6.4,17.3,40.6,80.7,150.3,281.1,18.6,26.1,38.6,34.1,28.5,19.0,22.2,21.9,27.3,32.0,25.1,30.9,31.7,29.8,26.5,34.9,31.3,35.6,39.1,22.1,27.2,34.1,33.5,26.1,27.4,40.6,26.0,29.9,30.8,29.3,20.8,24.1,36.3,30.8,28.4,34.7,38.6,33.5,31.6,32.5,36.7,35.9,37.0,25.5,24.1,30.1,26.9,25.9,28.0,62.8,26.1
2020 Q1,3-month period,Drug overdose,Crude,"Deaths per 100,000",24.4,15.2,33.9,0.4,0.3,13.6,40.2,46.4,41.4,34.2,12.7,3.8,4.3,18.6,18.1,17.4,29.1,18.5,22.7,35.8,55.7,47.2,30.3,15.8,16.4,13.0,14.8,26.5,29.6,15.6,38.0,30.5,31.1,41.8,38.8,24.5,15.8,29.1,16.3,14.1,26.3,17.3,10.7,31.1,32.4,28.9,19.4,23.5,37.1,15.8,15.9,36.3,34.8,29.3,10.3,35.5,12.0,16.1,20.6,21.2,19.8,24.4,52.7,16.5
2020 Q1,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",65.3,62.1,69.2,,,,,,,,17.6,67.8,288.8,80.6,24.4,43.5,81.0,40.0,114.7,56.1,58.1,53.4,70.8,47.8,67.3,96.8,95.8,55.7,42.7,81.0,37.1,37.5,70.0,73.5,112.7,73.0,107.7,82.1,58.9,74.0,80.0,58.9,63.1,89.3,32.5,77.7,50.8,48.7,70.5,93.8,91.6,71.2,106.9,59.8,118.4,67.1,46.7,105.4,65.4,128.8,78.5,178.5,92.4,66.4
2020 Q1,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",12.3,3.2,21.7,0.5,1.1,18.3,19.1,14.3,12.9,12.1,10.9,15.4,15.2,22.4,22.9,20.5,16.3,7.9,14.7,5.9,20.8,11.8,13.8,16.1,4.0,10.1,17.4,9.7,15.3,14.0,18.0,20.1,3.3,10.6,12.2,12.4,7.9,18.5,21.4,26.0,15.2,13.6,8.3,7.3,3.9,21.1,16.7,4.0,12.7,21.2,12.4,12.2,4.2,20.8,8.5,18.3,13.1,11.8,13.9,10.9,11.1,10.6,19.2,27.5
2020 Q1,3-month period,Heart disease,Crude,"Deaths per 100,000",215.6,193.7,238.2,1.1,0.4,2.0,7.8,26.2,79.1,203.7,419.0,1051.6,4025.6,124.0,290.6,279.2,193.4,175.5,138.0,217.2,185.0,233.5,229.4,192.5,207.4,255.9,175.7,219.1,234.5,217.6,253.6,267.7,183.3,204.8,235.1,278.9,159.9,259.6,289.0,236.3,192.3,205.0,188.6,216.0,229.5,207.7,234.2,259.4,266.4,297.3,175.6,263.9,235.5,223.0,207.0,257.5,170.8,133.9,188.9,256.4,165.2,224.1,309.5,202.2
2020 Q1,3-month period,HIV disease,Crude,"Deaths per 100,000",1.6,0.8,2.4,,,0.1,1.1,1.8,3.1,4.0,2.7,1.2,0.8,,1.7,0.9,0.9,1.6,1.0,0.8,10.1,2.8,3.3,3.3,,0.6,,1.1,1.0,,1.3,3.0,0.8,2.8,,1.1,0.4,1.0,2.4,,1.7,,,,2.0,1.5,2.9,2.5,1.0,2.1,1.2,1.0,,2.4,,1.9,1.7,,1.5,,0.7,0.4,,
2020 Q1,3-month period,Homicide,Crude,"Deaths per 100,000",5.9,2.4,9.5,2.2,0.8,11.5,11.7,7.8,5.3,3.5,2.2,2.0,2.0,7.1,11.3,10.4,6.3,4.7,5.4,3.1,21.9,6.1,6.3,8.4,4.2,3.2,2.6,6.4,7.3,4.8,6.0,13.1,2.5,8.6,2.7,5.7,2.1,8.9,15.5,4.8,7.2,2.6,2.1,,2.7,9.1,5.9,3.0,5.9,8.1,1.7,5.8,,10.4,5.4,8.3,6.7,3.1,5.5,,4.0,4.5,5.1,5.5
2020 Q1,3-month period,Hypertension,Crude,"Deaths per 100,000",12.5,13.5,11.4,,,0.0,0.3,1.2,4.2,11.3,23.5,59.9,247.2,6.0,12.8,11.5,15.2,15.6,8.2,12.1,12.9,8.9,13.7,13.3,13.3,16.7,8.6,12.0,14.3,11.5,9.6,9.7,10.1,11.9,8.6,12.8,14.6,10.0,19.1,11.1,11.2,15.2,15.5,10.6,10.7,7.4,12.4,17.3,13.3,10.3,16.1,10.2,7.2,12.8,14.4,12.9,8.9,8.3,9.1,15.4,10.7,10.0,15.6,6.9
2020 Q1,3-month period,Influenza and pneumonia,Crude,"Deaths per 100,000",24.7,24.4,25.0,1.7,0.8,0.9,2.5,5.1,10.6,23.7,46.6,121.2,414.4,12.6,31.8,31.0,21.8,24.6,14.9,25.0,16.3,22.4,19.8,20.0,26.6,29.3,17.0,28.7,23.6,36.9,31.0,23.4,31.1,22.6,29.9,29.0,18.0,29.0,37.9,23.0,27.0,32.4,25.4,22.6,22.8,28.1,23.3,35.8,26.0,27.3,17.2,30.0,20.4,22.1,24.2,32.8,16.8,15.1,19.9,22.4,18.6,22.8,37.5,21.3
2020 Q1,3-month period,Kidney disease,Crude,"Deaths per 100,000",17.1,16.2,18.2,0.1,,0.2,0.7,1.9,5.7,15.5,38.1,96.0,274.5,8.2,22.8,25.5,11.1,12.4,10.3,15.5,7.3,16.7,15.6,19.7,16.4,13.3,9.9,24.2,24.0,18.8,21.2,23.4,21.4,13.3,21.6,22.8,11.8,27.8,29.5,16.7,20.4,15.2,13.6,12.3,20.5,16.0,11.5,15.3,19.5,13.9,8.4,24.2,14.0,22.2,6.7,16.8,15.0,11.5,21.0,3.2,5.7,15.4,33.7,4.1
2020 Q1,3-month period,Parkinson disease,Crude,"Deaths per 100,000",11.9,9.3,14.5,,,,,,0.3,1.9,18.8,102.0,231.3,4.9,14.9,11.4,11.4,10.6,10.7,11.8,5.1,12.6,13.8,10.2,13.9,14.5,13.2,12.9,12.3,15.5,11.4,14.0,13.7,9.9,17.2,12.7,15.6,12.9,11.8,14.9,11.5,11.5,13.0,12.3,12.7,10.3,7.6,9.5,13.3,11.6,12.8,13.7,16.6,11.3,9.4,14.0,9.7,10.0,12.2,14.7,9.2,14.2,15.4,11.7
2020 Q1,3-month period,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",6.3,5.3,7.4,,,0.1,0.3,0.6,1.4,3.9,10.7,34.9,134.6,4.4,7.4,6.2,2.8,4.5,5.0,10.8,5.1,8.5,5.9,4.9,7.9,7.7,6.4,8.1,6.0,8.1,6.8,4.3,10.7,7.3,,6.0,5.2,8.7,5.8,7.1,6.5,14.6,9.1,4.1,9.1,2.3,2.9,3.8,7.7,6.3,2.6,10.3,8.7,5.1,7.2,6.7,5.9,5.1,6.2,7.7,11.5,8.7,7.2,5.5
